Accession,SAMPLE,BIOSAMPLE,N,Database,file
ERR017169,ERS002150,SAMEA734677,1,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017170,ERS002151,SAMEA734676,2,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017171,ERS002160,SAMEA734757,3,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017172,ERS002159,SAMEA734680,4,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017173,ERS002158,SAMEA734681,5,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017174,ERS002157,SAMEA734674,6,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017175,ERS002156,SAMEA734675,7,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017177,ERS002154,SAMEA734672,8,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017178,ERS002153,SAMEA734678,9,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017179,ERS002152,SAMEA734679,10,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017181,ERS002161,SAMEA734758,11,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017185,ERS002169,SAMEA734751,12,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017186,ERS002168,SAMEA734750,13,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017187,ERS002167,SAMEA734756,14,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017188,ERS002166,SAMEA734755,15,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017189,ERS002165,SAMEA734754,16,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017190,ERS002164,SAMEA734753,17,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017191,ERS002163,SAMEA734760,18,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017193,ERS002172,SAMEA734730,19,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017194,ERS002173,SAMEA734729,20,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017196,ERS002181,SAMEA734794,21,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017197,ERS002180,SAMEA734793,22,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017198,ERS002179,SAMEA734723,23,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017199,ERS002178,SAMEA734724,24,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017200,ERS002177,SAMEA734733,25,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017201,ERS002176,SAMEA734734,26,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017202,ERS002175,SAMEA734736,27,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017203,ERS002174,SAMEA734737,28,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017205,ERS002183,SAMEA734792,29,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017206,ERS002184,SAMEA734797,30,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017207,ERS002193,SAMEA734773,31,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017208,ERS002192,SAMEA734774,32,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017209,ERS002191,SAMEA734771,33,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017210,ERS002190,SAMEA734772,34,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017211,ERS002189,SAMEA734800,35,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017213,ERS002187,SAMEA734796,36,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017214,ERS002186,SAMEA734795,37,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017215,ERS002185,SAMEA734798,38,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017217,ERS002194,SAMEA734776,39,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017219,ERS002204,SAMEA734743,40,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017221,ERS002202,SAMEA734741,41,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017222,ERS002201,SAMEA734738,42,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017223,ERS002200,SAMEA734739,43,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017225,ERS002198,SAMEA734780,44,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017226,ERS002197,SAMEA734777,45,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017227,ERS002196,SAMEA734778,46,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017229,ERS002205,SAMEA734742,47,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017230,ERS002206,SAMEA734745,48,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017231,ERS002215,SAMEA734768,49,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017232,ERS002214,SAMEA734767,50,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017233,ERS002213,SAMEA734762,51,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017234,ERS002212,SAMEA734761,52,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017236,ERS002210,SAMEA734763,53,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017237,ERS002209,SAMEA734746,54,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017238,ERS002208,SAMEA734747,55,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017239,ERS002207,SAMEA734744,56,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017241,ERS002216,SAMEA734765,57,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017242,ERS002217,SAMEA734766,58,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017243,ERS002226,SAMEA734782,59,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017244,ERS002225,SAMEA734783,60,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017245,ERS002224,SAMEA734784,61,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017247,ERS002222,SAMEA734786,62,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017249,ERS002220,SAMEA734788,63,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017250,ERS002219,SAMEA734770,64,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017251,ERS002218,SAMEA734769,65,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017253,ERS002227,SAMEA734781,66,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017254,ERS002228,SAMEA734790,67,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017255,ERS002237,SAMEA734693,68,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
ERR017256,ERS002236,SAMEA734692,69,ENA,PMID_23299977_Merged_SplitRes_Processed.csv
