Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR4242859,WGS,502,232291464,PRJNA284954,SAMN05596826,Pathogen.cl,140859909,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2163944,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,1,not applicable,not applicable,20155922,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20155922,SRP059723,NA,NA,NA,20155922,No,2015,>64,35B,558,2,No,85.1928,NCBI:SAMN05596826,This study,MN,2,0.5,1,1,2
SRR4242860,WGS,502,190058706,PRJNA284954,SAMN05596827,Pathogen.cl,114560940,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163945,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,2,not applicable,not applicable,20155926,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20155926,SRP059723,NA,NA,NA,20155926,No,2015,18 to 64,35B,156,4,No,77.6981,NCBI:SAMN05596827,This study,MN,4,1,2,2,2
SRR4242861,WGS,502,473767018,PRJNA284954,SAMN05596836,Pathogen.cl,306571973,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163946,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,11,not applicable,not applicable,20161312,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161312,SRP059723,NA,NA,NA,20161312,No,2015,>64,35B,558,2,No,169.569,NCBI:SAMN05596836,This study,MN,2,0.5,1,1,2
SRR4242862,WGS,502,273845016,PRJNA284954,SAMN05596837,Pathogen.cl,179978370,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163947,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,12,not applicable,not applicable,20161318,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161318,SRP059723,NA,NA,NA,20161318,No,2015,>64,35B,558,0.03,No,99.8073,NCBI:SAMN05596837,This study,MN,0.06,0.06,0.06,0.06,0.5
SRR4242863,WGS,502,420737244,PRJNA284954,SAMN05596838,Pathogen.cl,266769339,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163948,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,13,not applicable,not applicable,20161697,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161697,SRP059723,NA,NA,NA,20161697,No,2015,>64,35B,558,2,No,156.284,NCBI:SAMN05596838,This study,MD,2,0.5,0.5,1,2
SRR4242869,WGS,502,345913140,PRJNA284954,SAMN05596840,Pathogen.cl,208684167,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2163954,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,15,not applicable,not applicable,20161772,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161772,SRP059723,NA,NA,NA,20161772,No,2015,18 to 64,35B,558,2,No,139.147,NCBI:SAMN05596840,This study,TN,2,0.5,1,1,2
SRR4242870,WGS,502,189149082,PRJNA284954,SAMN05596841,Pathogen.cl,116639635,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2163955,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,16,not applicable,not applicable,20161796,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161796,SRP059723,NA,NA,NA,20161796,No,2015,>64,35B,558,2,No,71.4439,NCBI:SAMN05596841,This study,TN,4,0.5,1,1,2
SRR4242871,WGS,502,276848984,PRJNA284954,SAMN05596842,Pathogen.cl,182014049,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2163956,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,17,not applicable,not applicable,20161806,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161806,SRP059723,NA,NA,NA,20161806,No,2015,>64,35B,558,2,No,99.883,NCBI:SAMN05596842,This study,TN,4,1,1,1,2
SRR4242872,WGS,502,216650148,PRJNA284954,SAMN05596843,Pathogen.cl,127076082,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2163957,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,18,not applicable,not applicable,20161992,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20161992,SRP059723,NA,NA,NA,20161992,No,2015,>64,35B,452,0.03,No,78.7382,NCBI:SAMN05596843,This study,CA,0.03,0.06,0.06,0.03,0.5
SRR4242875,WGS,502,264693556,PRJNA284954,SAMN05596828,Pathogen.cl,169258357,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163960,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,3,not applicable,not applicable,20155951,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20155951,SRP059723,NA,NA,NA,20155951,Yes,2015,>64,35B,558,2,No,97.6226,NCBI:SAMN05596828,This study,MN,4,0.5,1,1,2
SRR4242878,WGS,502,95347370,PRJNA284954,SAMN05596848,Pathogen.cl,61220897,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163963,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,23,not applicable,not applicable,20162335,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20162335,SRP059723,NA,NA,NA,20162335,No,2015,>64,35B,558,2,No,34.1401,NCBI:SAMN05596848,This study,TN,2,0.5,1,1,2
SRR4242879,WGS,502,99208754,PRJNA284954,SAMN05596849,Pathogen.cl,61753764,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163964,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,24,not applicable,not applicable,20162342,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20162342,SRP059723,NA,NA,NA,20162342,Yes,2015,18 to 64,35B,NA,2,No,36.4526,NCBI:SAMN05596849,This study,TN,4,1,1,1,2
SRR4242883,WGS,502,128221844,PRJNA284954,SAMN05596853,Pathogen.cl,78046875,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163968,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,28,not applicable,not applicable,20162573,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20162573,SRP059723,NA,NA,NA,20162573,No,2015,>64,35B,558,2,No,51.0578,NCBI:SAMN05596853,This study,NM,2,0.5,1,1,2
SRR4242886,WGS,502,327284422,PRJNA284954,SAMN05596829,Pathogen.cl,206368739,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX2163974,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,4,not applicable,not applicable,20156933,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20156933,SRP059723,NA,NA,NA,20156933,No,2015,>64,35B,558,2,No,117.639,NCBI:SAMN05596829,This study,MN,2,0.5,1,1,2
SRR4242940,WGS,502,175455526,PRJNA284954,SAMN05596864,Pathogen.cl,97817602,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX2164013,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,39,not applicable,not applicable,20163113,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-09-19T00:00:00Z,20163113,SRP059723,NA,NA,NA,20163113,No,2015,5 to 17,35B,558,2,No,69.2104,NCBI:SAMN05596864,This study,MN,4,0.5,1,1,2
